periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,is_holiday_nasional,is_weekend,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_mean,precipitation_sum,dayofweek,month,pm25_lag_1,pm25_lag_3,pm25_lag_7,pm25_roll_3,stasiun_enc,kategori_enc
202301,2023-01-24,DKI2 Kelapa Gading,33.0,50.0,60.0,11.0,17.0,14.0,60.0,SO2,SEDANG,0,0,26.24,81.0,11.049999999999997,2.06,1,1,53.0,58.0,47.0,54.333333333333336,3,2
202301,2023-01-25,DKI2 Kelapa Gading,37.0,45.0,60.0,10.0,13.0,14.0,60.0,SO2,SEDANG,0,0,25.06,85.8,11.049999999999997,11.66,2,1,50.0,52.0,66.0,51.666666666666664,3,2
202301,2023-01-26,DKI2 Kelapa Gading,39.0,43.0,58.0,14.0,13.0,20.0,58.0,SO2,SEDANG,0,0,26.4,80.0,9.68,2.94,3,1,45.0,53.0,62.0,49.333333333333336,3,2
202301,2023-01-27,DKI2 Kelapa Gading,33.0,56.0,52.0,9.0,17.0,20.0,56.0,PM25,SEDANG,0,0,25.58,86.8,6.9799999999999995,9.82,4,1,43.0,50.0,58.0,46.0,3,2
202301,2023-01-28,DKI2 Kelapa Gading,30.0,48.0,52.0,10.0,32.0,25.0,48.0,PM25,BAIK,0,1,24.7,91.2,6.0200000000000005,19.92,5,1,56.0,45.0,58.0,48.0,3,0
202301,2023-01-29,DKI2 Kelapa Gading,51.0,60.0,52.0,17.0,37.0,21.0,60.0,PM25,SEDANG,0,1,25.24,86.8,8.959999999999999,24.889999999999997,6,1,48.0,43.0,52.0,49.0,3,2
202301,2023-01-30,DKI2 Kelapa Gading,40.0,56.0,52.0,10.0,26.0,21.0,56.0,PM25,SEDANG,0,0,25.639999999999997,85.8,7.2,3.6,0,1,60.0,56.0,53.0,54.666666666666664,3,2
202301,2023-01-31,DKI2 Kelapa Gading,42.0,60.0,52.0,9.0,19.0,22.0,60.0,PM25,SEDANG,0,0,26.32,85.6,8.559999999999999,5.319999999999999,1,1,56.0,48.0,50.0,54.666666666666664,3,2
202302,2023-02-01,DKI2 Kelapa Gading,44.0,55.0,11.0,9.0,28.0,21.0,55.0,PM25,SEDANG,0,0,25.48,88.8,6.16,6.1,2,2,60.0,60.0,45.0,58.666666666666664,3,2
202302,2023-02-02,DKI2 Kelapa Gading,41.0,53.0,59.0,9.0,30.0,25.0,59.0,SO2,SEDANG,0,0,25.26,90.4,5.26,14.88,3,2,55.0,56.0,43.0,57.0,3,2
202302,2023-02-03,DKI2 Kelapa Gading,26.0,39.0,21.0,10.0,25.0,21.0,39.0,PM25,BAIK,0,0,25.9,82.0,6.0,1.06,4,2,53.0,60.0,56.0,56.0,3,0
202302,2023-02-04,DKI2 Kelapa Gading,54.0,68.0,24.0,10.0,27.0,27.0,68.0,PM25,SEDANG,0,1,25.98,82.6,7.9,1.84,5,2,39.0,55.0,48.0,49.0,3,2
202302,2023-02-05,DKI2 Kelapa Gading,44.0,56.0,19.0,7.0,28.0,18.0,56.0,PM25,SEDANG,0,1,26.380000000000003,79.0,11.049999999999997,12.06,6,2,68.0,53.0,60.0,53.333333333333336,3,2
202302,2023-02-06,DKI2 Kelapa Gading,36.0,53.0,33.0,6.0,17.0,12.0,53.0,PM25,SEDANG,0,0,27.42,73.4,11.049999999999997,0.2,0,2,56.0,39.0,56.0,54.333333333333336,3,2
202302,2023-02-07,DKI2 Kelapa Gading,39.0,50.0,25.0,7.0,22.0,19.0,50.0,PM25,BAIK,0,0,25.880000000000003,85.8,7.0200000000000005,9.239999999999998,1,2,53.0,68.0,60.0,59.0,3,0
202302,2023-02-08,DKI2 Kelapa Gading,30.0,43.0,19.0,9.0,25.0,23.0,43.0,PM25,BAIK,0,0,26.619999999999997,79.6,8.16,0.72,2,2,50.0,56.0,55.0,53.0,3,0
202302,2023-02-09,DKI2 Kelapa Gading,38.0,52.0,21.0,8.0,20.0,19.0,52.0,PM25,SEDANG,0,0,26.42,77.4,11.049999999999997,4.12,3,2,43.0,53.0,53.0,48.666666666666664,3,2
202302,2023-02-10,DKI2 Kelapa Gading,25.0,32.0,18.0,6.0,17.0,15.0,32.0,PM25,BAIK,0,0,26.02,81.6,11.049999999999997,21.18,4,2,52.0,50.0,39.0,48.333333333333336,3,0
202302,2023-02-11,DKI2 Kelapa Gading,30.0,34.0,17.0,8.0,20.0,16.0,34.0,PM25,BAIK,0,1,25.02,89.8,7.98,23.3,5,2,32.0,43.0,68.0,42.333333333333336,3,0
202302,2023-02-12,DKI2 Kelapa Gading,20.0,22.0,17.0,6.0,19.0,16.0,22.0,PM25,BAIK,0,1,24.34,90.8,9.92,24.889999999999997,6,2,34.0,52.0,56.0,39.333333333333336,3,0
202302,2023-02-13,DKI2 Kelapa Gading,28.0,30.0,17.0,8.0,16.0,15.0,30.0,PM25,BAIK,0,0,26.3,82.2,11.049999999999997,5.4399999999999995,0,2,22.0,32.0,53.0,29.333333333333332,3,0
202302,2023-02-14,DKI2 Kelapa Gading,21.0,23.0,16.0,7.0,16.0,13.0,23.0,PM25,BAIK,0,0,25.18,87.4,11.049999999999997,10.02,1,2,30.0,34.0,50.0,28.666666666666668,3,0
202302,2023-02-15,DKI2 Kelapa Gading,23.0,28.0,17.0,6.0,17.0,11.0,28.0,PM25,BAIK,0,0,25.380000000000003,86.0,11.049999999999997,12.580000000000002,2,2,23.0,22.0,43.0,25.0,3,0
202302,2023-02-16,DKI2 Kelapa Gading,32.0,35.0,20.0,7.0,17.0,15.0,35.0,PM25,BAIK,0,0,25.26,87.6,11.049999999999997,11.56,3,2,28.0,30.0,52.0,27.0,3,0
202302,2023-02-17,DKI2 Kelapa Gading,38.0,39.0,22.0,9.0,17.0,18.0,39.0,PM25,BAIK,0,0,24.86,89.6,8.42,10.64,4,2,35.0,23.0,32.0,28.666666666666668,3,0
202302,2023-02-18,DKI2 Kelapa Gading,52.0,61.0,19.0,15.0,19.0,26.0,61.0,PM25,SEDANG,1,1,25.6,87.0,6.68,2.46,5,2,39.0,28.0,34.0,34.0,3,2
202302,2023-02-19,DKI2 Kelapa Gading,57.0,69.0,25.0,13.0,20.0,23.0,69.0,PM25,SEDANG,0,1,25.6,87.6,8.459999999999999,11.48,6,2,61.0,35.0,22.0,45.0,3,2
202302,2023-02-20,DKI2 Kelapa Gading,39.0,51.0,28.0,9.0,18.0,15.0,51.0,PM25,SEDANG,0,0,25.96,83.0,11.049999999999997,6.040000000000001,0,2,69.0,39.0,30.0,56.333333333333336,3,2
202302,2023-02-21,DKI2 Kelapa Gading,25.0,39.0,19.0,8.0,14.0,13.0,39.0,PM25,BAIK,0,0,25.380000000000003,86.6,10.7,10.12,1,2,51.0,61.0,23.0,60.333333333333336,3,0
202302,2023-02-22,DKI2 Kelapa Gading,27.0,37.0,20.0,7.0,25.0,16.0,37.0,PM25,BAIK,0,0,24.880000000000003,89.6,8.32,21.64,2,2,39.0,69.0,28.0,53.0,3,0
202302,2023-02-23,DKI2 Kelapa Gading,29.0,40.0,18.0,10.0,26.0,24.0,40.0,PM25,BAIK,0,0,24.96,89.8,7.52,24.889999999999997,3,2,37.0,51.0,35.0,42.333333333333336,3,0
202302,2023-02-24,DKI2 Kelapa Gading,22.0,34.0,16.0,10.0,31.0,25.0,34.0,PM25,BAIK,0,0,24.72,90.4,7.76,24.889999999999997,4,2,40.0,39.0,39.0,38.666666666666664,3,0
202302,2023-02-25,DKI2 Kelapa Gading,37.0,47.0,16.0,9.0,35.0,23.0,47.0,PM25,BAIK,0,1,25.119999999999997,88.4,8.959999999999999,17.580000000000002,5,2,34.0,37.0,61.0,37.0,3,0
202302,2023-02-26,DKI2 Kelapa Gading,29.0,47.0,17.0,8.0,36.0,18.0,47.0,PM25,BAIK,0,1,25.2,87.8,9.56,24.78,6,2,47.0,40.0,69.0,40.333333333333336,3,0
202302,2023-02-27,DKI2 Kelapa Gading,35.0,34.0,17.0,5.0,39.0,13.0,39.0,O3,BAIK,0,0,24.54,90.4,9.22,11.16,0,2,47.0,34.0,51.0,42.666666666666664,3,0
202302,2023-02-28,DKI2 Kelapa Gading,35.0,50.0,22.0,8.0,26.0,22.0,50.0,PM25,BAIK,0,0,24.7,89.0,11.049999999999997,17.44,1,2,34.0,47.0,39.0,42.666666666666664,3,0
202303,2023-03-01,DKI2 Kelapa Gading,37.0,41.0,20.0,10.0,20.0,23.0,41.0,2,BAIK,0,0,25.1,87.4,11.049999999999997,18.16,2,3,50.0,47.0,37.0,43.666666666666664,3,0
202303,2023-03-02,DKI2 Kelapa Gading,26.0,38.0,19.0,13.0,15.0,25.0,38.0,2,BAIK,0,0,24.310000000000002,92.8,11.049999999999997,24.889999999999997,3,3,41.0,34.0,40.0,41.666666666666664,3,0
202303,2023-03-03,DKI2 Kelapa Gading,34.0,41.0,20.0,10.0,19.0,22.0,41.0,2,BAIK,0,0,25.639999999999997,85.0,11.049999999999997,9.9,4,3,38.0,50.0,34.0,43.0,3,0
202303,2023-03-04,DKI2 Kelapa Gading,30.0,36.0,19.0,11.0,17.0,19.0,36.0,2,BAIK,0,1,24.94,87.4,11.049999999999997,9.22,5,3,41.0,41.0,47.0,40.0,3,0
202303,2023-03-05,DKI2 Kelapa Gading,34.0,45.0,19.0,10.0,21.0,18.0,45.0,2,BAIK,0,1,26.0,82.4,11.049999999999997,3.2,6,3,36.0,38.0,47.0,38.333333333333336,3,0
202303,2023-03-06,DKI2 Kelapa Gading,37.0,48.0,19.0,8.0,20.0,19.0,48.0,2,BAIK,0,0,26.339999999999996,82.2,10.14,5.68,0,3,45.0,41.0,34.0,40.666666666666664,3,0
202303,2023-03-07,DKI2 Kelapa Gading,37.0,53.0,23.0,8.0,15.0,16.0,53.0,2,SEDANG,0,0,26.0,83.4,8.040000000000001,8.32,1,3,48.0,36.0,50.0,43.0,3,2
202303,2023-03-08,DKI2 Kelapa Gading,33.0,41.0,19.0,7.0,21.0,20.0,41.0,2,BAIK,0,0,25.14,88.4,5.819999999999999,5.359999999999999,2,3,53.0,45.0,41.0,48.666666666666664,3,0
202303,2023-03-09,DKI2 Kelapa Gading,51.0,58.0,20.0,11.0,18.0,31.0,58.0,2,SEDANG,0,0,25.4,87.6,4.9799999999999995,5.26,3,3,41.0,48.0,38.0,47.333333333333336,3,2
202303,2023-03-10,DKI2 Kelapa Gading,42.0,58.0,18.0,12.0,24.0,26.0,58.0,2,SEDANG,0,0,25.619999999999997,87.4,5.66,8.3,4,3,58.0,53.0,41.0,50.666666666666664,3,2
202303,2023-03-11,DKI2 Kelapa Gading,48.0,63.0,21.0,16.0,28.0,35.0,63.0,2,SEDANG,0,1,25.880000000000003,87.4,4.779999999999999,7.12,5,3,58.0,41.0,36.0,52.333333333333336,3,2
202303,2023-03-12,DKI2 Kelapa Gading,73.0,94.0,27.0,16.0,24.0,36.0,94.0,2,SEDANG,0,1,25.68,88.0,5.26,4.04,6,3,63.0,58.0,45.0,59.666666666666664,3,2
202303,2023-03-13,DKI2 Kelapa Gading,58.0,79.0,34.0,10.0,28.0,25.0,79.0,2,SEDANG,0,0,26.0,84.4,6.16,3.66,0,3,94.0,58.0,48.0,71.66666666666667,3,2
202303,2023-03-14,DKI2 Kelapa Gading,44.0,54.0,19.0,7.0,27.0,21.0,54.0,2,SEDANG,0,0,24.310000000000002,91.6,4.8,24.889999999999997,1,3,79.0,63.0,53.0,78.66666666666667,3,2
202303,2023-03-15,DKI2 Kelapa Gading,34.0,50.0,23.0,9.0,24.0,24.0,50.0,2,BAIK,0,0,24.66,89.6,4.58,8.86,2,3,54.0,94.0,41.0,75.66666666666667,3,0
202303,2023-03-16,DKI2 Kelapa Gading,68.0,87.0,23.0,22.0,20.0,36.0,87.0,2,SEDANG,0,0,26.22,83.4,6.0600000000000005,1.7200000000000002,3,3,50.0,79.0,58.0,61.0,3,2
202303,2023-03-17,DKI2 Kelapa Gading,56.0,64.0,23.0,10.0,25.0,20.0,64.0,2,SEDANG,0,0,26.22,85.2,4.88,8.120000000000001,4,3,87.0,54.0,58.0,63.666666666666664,3,2
202303,2023-03-18,DKI2 Kelapa Gading,56.0,69.0,28.0,11.0,26.0,27.0,69.0,2,SEDANG,0,1,26.339999999999996,85.6,5.220000000000001,5.82,5,3,64.0,50.0,63.0,67.0,3,2
202303,2023-03-19,DKI2 Kelapa Gading,62.0,70.0,31.0,12.0,28.0,24.0,70.0,2,SEDANG,0,1,26.139999999999997,85.2,5.66,7.459999999999999,6,3,69.0,87.0,94.0,73.33333333333333,3,2
202303,2023-03-20,DKI2 Kelapa Gading,57.0,77.0,22.0,12.0,32.0,23.0,77.0,2,SEDANG,0,0,26.2,84.8,4.9399999999999995,9.5,0,3,70.0,64.0,79.0,67.66666666666667,3,2
202303,2023-03-21,DKI2 Kelapa Gading,63.0,83.0,28.0,12.0,29.0,31.0,83.0,2,SEDANG,0,0,26.32,83.8,5.86,3.8,1,3,77.0,69.0,54.0,72.0,3,2
202303,2023-03-22,DKI2 Kelapa Gading,58.0,66.0,21.0,7.0,41.0,19.0,66.0,2,SEDANG,1,0,26.96,84.2,4.38,3.16,2,3,83.0,70.0,50.0,76.66666666666667,3,2
202303,2023-03-23,DKI2 Kelapa Gading,40.0,56.0,21.0,5.0,37.0,13.0,56.0,2,SEDANG,0,0,27.46,81.6,5.12,0.98,3,3,66.0,77.0,87.0,75.33333333333333,3,2
202303,2023-03-24,DKI2 Kelapa Gading,57.0,59.0,21.0,5.0,37.0,17.0,59.0,2,SEDANG,0,0,27.02,83.2,5.279999999999999,5.18,4,3,56.0,83.0,64.0,68.33333333333333,3,2
202303,2023-03-25,DKI2 Kelapa Gading,51.0,71.0,21.0,10.0,36.0,28.0,71.0,2,SEDANG,0,1,26.139999999999997,87.8,7.279999999999999,19.8,5,3,59.0,66.0,69.0,60.333333333333336,3,2
202303,2023-03-26,DKI2 Kelapa Gading,52.0,62.0,22.0,10.0,34.0,27.0,62.0,2,SEDANG,0,1,26.139999999999997,88.6,5.32,11.56,6,3,71.0,56.0,70.0,62.0,3,2
202303,2023-03-27,DKI2 Kelapa Gading,33.0,52.0,20.0,9.0,30.0,26.0,52.0,2,SEDANG,0,0,26.360000000000003,87.0,5.779999999999999,8.64,0,3,62.0,59.0,77.0,64.0,3,2
202303,2023-03-28,DKI2 Kelapa Gading,58.0,76.0,44.0,19.0,23.0,34.0,76.0,2,SEDANG,0,0,26.160000000000004,88.2,4.92,9.12,1,3,52.0,71.0,83.0,61.666666666666664,3,2
202303,2023-03-29,DKI2 Kelapa Gading,72.0,87.0,33.0,19.0,22.0,29.0,87.0,2,SEDANG,0,0,25.619999999999997,89.6,4.82,18.2,2,3,76.0,62.0,66.0,63.333333333333336,3,2
202303,2023-03-30,DKI2 Kelapa Gading,52.0,64.0,28.0,17.0,21.0,29.0,64.0,2,SEDANG,0,0,25.74,89.2,7.779999999999999,16.2,3,3,87.0,52.0,56.0,71.66666666666667,3,2
202303,2023-03-31,DKI2 Kelapa Gading,43.0,53.0,21.0,12.0,37.0,26.0,53.0,2,SEDANG,0,0,26.24,82.6,10.84,1.4,4,3,64.0,76.0,59.0,75.66666666666667,3,2
202304,2023-04-01,DKI2 Kelapa Gading,31.0,40.0,22.0,6.0,24.0,14.0,40.0,PM25,BAIK,0,1,26.22,79.8,11.049999999999997,0.22,5,4,53.0,87.0,71.0,68.0,3,0
202304,2023-04-02,DKI2 Kelapa Gading,27.0,41.0,22.0,7.0,26.0,18.0,41.0,PM25,BAIK,0,1,26.4,82.0,7.6,2.66,6,4,40.0,64.0,62.0,52.333333333333336,3,0
202304,2023-04-03,DKI2 Kelapa Gading,64.0,79.0,40.0,12.0,31.0,29.0,79.0,PM25,SEDANG,0,0,26.139999999999997,82.8,6.36,2.34,0,4,41.0,53.0,52.0,44.666666666666664,3,2
202304,2023-04-04,DKI2 Kelapa Gading,50.0,56.0,22.0,10.0,21.0,21.0,56.0,PM25,SEDANG,0,0,26.660000000000004,78.6,7.52,0.74,1,4,79.0,40.0,76.0,53.333333333333336,3,2
202304,2023-04-05,DKI2 Kelapa Gading,48.0,68.0,26.0,9.0,36.0,24.0,68.0,PM25,SEDANG,0,0,27.22,75.6,5.24,0.04,2,4,56.0,41.0,87.0,58.666666666666664,3,2
202304,2023-04-06,DKI2 Kelapa Gading,57.0,70.0,25.0,9.0,30.0,26.0,70.0,PM25,SEDANG,0,0,27.04,72.8,7.359999999999999,0.0,3,4,68.0,79.0,64.0,67.66666666666667,3,2
202304,2023-04-07,DKI2 Kelapa Gading,50.0,71.0,31.0,8.0,34.0,20.0,71.0,PM25,SEDANG,1,0,27.44,73.2,4.9799999999999995,1.34,4,4,70.0,56.0,53.0,64.66666666666667,3,2
202304,2023-04-08,DKI2 Kelapa Gading,67.0,87.0,30.0,8.0,49.0,23.0,87.0,PM25,SEDANG,0,1,26.96,78.8,5.34,2.38,5,4,71.0,68.0,40.0,69.66666666666667,3,2
202304,2023-04-09,DKI2 Kelapa Gading,71.0,92.0,35.0,15.0,32.0,34.0,92.0,PM25,SEDANG,0,1,27.119999999999997,80.0,7.859999999999999,2.3,6,4,87.0,70.0,41.0,76.0,3,2
202304,2023-04-10,DKI2 Kelapa Gading,31.0,39.0,21.0,5.0,27.0,12.0,39.0,PM25,BAIK,0,0,27.119999999999997,76.6,11.049999999999997,1.46,0,4,92.0,71.0,79.0,83.33333333333333,3,0
202304,2023-04-11,DKI2 Kelapa Gading,24.0,32.0,22.0,6.0,19.0,13.0,32.0,PM25,BAIK,0,0,27.3,77.4,11.049999999999997,4.2,1,4,39.0,87.0,56.0,72.66666666666667,3,0
202304,2023-04-12,DKI2 Kelapa Gading,27.0,35.0,20.0,6.0,16.0,12.0,35.0,PM25,BAIK,0,0,27.42,77.6,10.5,2.68,2,4,32.0,92.0,68.0,54.333333333333336,3,0
202304,2023-04-13,DKI2 Kelapa Gading,27.0,36.0,19.0,6.0,19.0,13.0,36.0,PM25,BAIK,0,0,27.74,75.0,9.74,1.6,3,4,35.0,39.0,70.0,35.333333333333336,3,0
202304,2023-04-14,DKI2 Kelapa Gading,40.0,57.0,25.0,9.0,28.0,21.0,57.0,PM25,SEDANG,0,0,27.04,80.8,5.46,4.24,4,4,36.0,32.0,71.0,34.333333333333336,3,2
202304,2023-04-15,DKI2 Kelapa Gading,64.0,77.0,30.0,14.0,34.0,31.0,77.0,PM25,SEDANG,0,1,26.76,83.6,5.5600000000000005,3.74,5,4,57.0,35.0,87.0,42.666666666666664,3,2
202304,2023-04-16,DKI2 Kelapa Gading,50.0,62.0,26.0,9.0,28.0,23.0,62.0,PM25,SEDANG,0,1,27.02,84.2,3.92,24.889999999999997,6,4,77.0,36.0,92.0,56.666666666666664,3,2
202304,2023-04-17,DKI2 Kelapa Gading,45.0,56.0,25.0,8.0,27.0,21.0,56.0,PM25,SEDANG,0,0,27.26,83.8,4.279999999999999,6.959999999999999,0,4,62.0,57.0,39.0,65.33333333333333,3,2
202304,2023-04-18,DKI2 Kelapa Gading,55.0,71.0,37.0,6.0,35.0,18.0,71.0,PM25,SEDANG,0,0,26.68,86.2,6.3,11.84,1,4,56.0,77.0,32.0,65.0,3,2
202304,2023-04-19,DKI2 Kelapa Gading,56.0,75.0,29.0,10.0,45.0,22.0,75.0,PM25,SEDANG,0,0,26.8,85.4,5.08,7.4,2,4,71.0,62.0,35.0,63.0,3,2
202304,2023-04-20,DKI2 Kelapa Gading,48.0,67.0,24.0,13.0,47.0,26.0,67.0,PM25,SEDANG,0,0,26.26,87.2,4.92,8.16,3,4,75.0,56.0,36.0,67.33333333333333,3,2
202304,2023-04-21,DKI2 Kelapa Gading,54.0,72.0,22.0,8.0,49.0,15.0,72.0,PM25,SEDANG,0,0,26.26,86.8,6.24,13.76,4,4,67.0,71.0,57.0,71.0,3,2
202304,2023-04-22,DKI2 Kelapa Gading,47.0,64.0,37.0,7.0,44.0,11.0,64.0,PM25,SEDANG,1,1,26.96,84.2,5.720000000000001,4.58,5,4,72.0,75.0,77.0,71.33333333333333,3,2
202304,2023-04-23,DKI2 Kelapa Gading,46.0,64.0,21.0,4.0,51.0,6.0,64.0,PM25,SEDANG,1,1,26.880000000000003,86.6,5.36,6.9799999999999995,6,4,64.0,67.0,62.0,67.66666666666667,3,2
202304,2023-04-24,DKI2 Kelapa Gading,51.0,65.0,41.0,6.0,39.0,17.0,65.0,PM25,SEDANG,0,0,26.839999999999996,84.8,4.9,5.9799999999999995,0,4,64.0,72.0,56.0,66.66666666666667,3,2
202304,2023-04-25,DKI2 Kelapa Gading,37.0,52.0,25.0,6.0,34.0,15.0,52.0,PM25,SEDANG,0,0,26.58,86.6,5.36,4.9799999999999995,1,4,65.0,64.0,71.0,64.33333333333333,3,2
202304,2023-04-26,DKI2 Kelapa Gading,42.0,57.0,32.0,7.0,27.0,13.0,57.0,PM25,SEDANG,0,0,26.96,83.2,5.18,3.3800000000000003,2,4,52.0,64.0,75.0,60.333333333333336,3,2
202304,2023-04-27,DKI2 Kelapa Gading,53.0,70.0,26.0,13.0,33.0,23.0,70.0,PM25,SEDANG,0,0,26.94,84.0,6.0200000000000005,9.48,3,4,57.0,65.0,67.0,58.0,3,2
202304,2023-04-28,DKI2 Kelapa Gading,40.0,54.0,21.0,4.0,35.0,12.0,54.0,PM25,SEDANG,0,0,27.04,83.6,5.9,4.92,4,4,70.0,52.0,72.0,59.666666666666664,3,2
202304,2023-04-29,DKI2 Kelapa Gading,56.0,74.0,22.0,9.0,42.0,18.0,74.0,PM25,SEDANG,0,1,26.8,83.2,4.88,2.04,5,4,54.0,57.0,64.0,60.333333333333336,3,2
202304,2023-04-30,DKI2 Kelapa Gading,64.0,84.0,29.0,7.0,47.0,15.0,84.0,PM25,SEDANG,0,1,27.48,82.2,4.84,18.880000000000003,6,4,74.0,70.0,64.0,66.0,3,2
202305,2023-05-01,DKI2 Kelapa Gading,50.0,61.0,23.0,7.0,35.0,16.0,61.0,PM25,SEDANG,1,0,26.26,87.2,5.0200000000000005,5.359999999999999,0,5,84.0,54.0,65.0,70.66666666666667,3,2
202305,2023-05-02,DKI2 Kelapa Gading,69.0,97.0,33.0,10.0,36.0,21.0,97.0,PM25,SEDANG,0,0,27.28,84.6,6.1,7.459999999999999,1,5,61.0,74.0,52.0,73.0,3,2
202305,2023-05-03,DKI2 Kelapa Gading,58.0,70.0,31.0,7.0,35.0,19.0,70.0,PM25,SEDANG,0,0,26.880000000000003,86.4,5.66,14.36,2,5,97.0,84.0,57.0,80.66666666666667,3,2
202305,2023-05-04,DKI2 Kelapa Gading,43.0,55.0,26.0,7.0,32.0,20.0,55.0,PM25,SEDANG,0,0,26.52,88.4,4.9399999999999995,18.46,3,5,70.0,61.0,70.0,76.0,3,2
202305,2023-05-05,DKI2 Kelapa Gading,52.0,70.0,52.0,10.0,38.0,27.0,70.0,PM25,SEDANG,0,0,26.98,86.4,4.86,7.5,4,5,55.0,97.0,54.0,74.0,3,2
202305,2023-05-06,DKI2 Kelapa Gading,51.0,65.0,50.0,7.0,45.0,21.0,65.0,PM25,SEDANG,0,1,26.839999999999996,86.4,4.68,5.720000000000001,5,5,70.0,70.0,74.0,65.0,3,2
202305,2023-05-07,DKI2 Kelapa Gading,57.0,73.0,51.0,12.0,40.0,29.0,73.0,PM25,SEDANG,0,1,26.860000000000003,88.2,4.62,14.22,6,5,65.0,55.0,84.0,63.333333333333336,3,2
202305,2023-05-08,DKI2 Kelapa Gading,51.0,68.0,50.0,12.0,39.0,28.0,68.0,PM25,SEDANG,0,0,26.92,85.4,5.02,8.379999999999999,0,5,73.0,70.0,61.0,69.33333333333333,3,2
202305,2023-05-09,DKI2 Kelapa Gading,57.0,76.0,52.0,11.0,23.0,20.0,0.0,TIDAK_DOMINAN,TIDAK ADA DATA,0,0,27.92,83.6,5.36,0.06,1,5,68.0,65.0,97.0,68.66666666666667,3,3
202305,2023-05-10,DKI2 Kelapa Gading,70.0,94.0,52.0,8.0,42.0,19.0,94.0,PM25,SEDANG,0,0,27.78,83.6,6.62,1.86,2,5,76.0,73.0,70.0,76.66666666666667,3,2
202305,2023-05-11,DKI2 Kelapa Gading,71.0,88.0,52.0,7.0,37.0,21.0,88.0,PM25,SEDANG,0,0,27.8,81.6,11.049999999999997,1.4,3,5,94.0,68.0,55.0,76.66666666666667,3,2
202305,2023-05-12,DKI2 Kelapa Gading,34.0,43.0,48.0,4.0,25.0,10.0,48.0,SO2,BAIK,0,0,28.4,78.6,10.72,1.4200000000000002,4,5,88.0,76.0,70.0,76.66666666666667,3,0
202305,2023-05-13,DKI2 Kelapa Gading,53.0,69.0,52.0,6.0,32.0,18.0,69.0,PM25,SEDANG,0,1,27.4,85.2,5.279999999999999,9.72,5,5,43.0,94.0,65.0,75.0,3,2
202305,2023-05-14,DKI2 Kelapa Gading,53.0,77.0,51.0,10.0,29.0,26.0,77.0,PM25,SEDANG,0,1,27.74,75.8,5.9399999999999995,2.16,6,5,69.0,88.0,73.0,66.66666666666667,3,2
202305,2023-05-15,DKI2 Kelapa Gading,59.0,77.0,51.0,9.0,37.0,26.0,77.0,PM25,SEDANG,0,0,27.619999999999997,74.0,5.5200000000000005,0.36,0,5,77.0,43.0,68.0,63.0,3,2
202305,2023-05-16,DKI2 Kelapa Gading,70.0,87.0,51.0,9.0,35.0,22.0,87.0,PM25,SEDANG,0,0,27.52,76.4,5.68,0.5399999999999999,1,5,77.0,69.0,76.0,74.33333333333333,3,2
202305,2023-05-17,DKI2 Kelapa Gading,69.0,86.0,52.0,7.0,31.0,20.0,86.0,PM25,SEDANG,0,0,27.380000000000003,77.8,4.92,2.44,2,5,87.0,77.0,94.0,80.33333333333333,3,2
202305,2023-05-18,DKI2 Kelapa Gading,71.0,95.0,52.0,8.0,34.0,21.0,95.0,PM25,SEDANG,1,0,26.380000000000003,85.0,4.340000000000001,6.9799999999999995,3,5,86.0,77.0,88.0,83.33333333333333,3,2
202305,2023-05-19,DKI2 Kelapa Gading,68.0,87.0,52.0,8.0,37.0,17.0,87.0,PM25,SEDANG,0,0,27.06,82.2,4.62,1.72,4,5,95.0,87.0,43.0,89.33333333333333,3,2
202305,2023-05-20,DKI2 Kelapa Gading,71.0,93.0,53.0,9.0,31.0,24.0,93.0,PM25,SEDANG,0,1,27.160000000000004,81.6,6.38,1.54,5,5,87.0,86.0,69.0,89.33333333333333,3,2
202305,2023-05-21,DKI2 Kelapa Gading,72.0,98.0,52.0,8.0,39.0,16.0,98.0,PM25,SEDANG,0,1,27.26,82.0,5.18,9.98,6,5,93.0,95.0,77.0,91.66666666666667,3,2
202305,2023-05-22,DKI2 Kelapa Gading,68.0,89.0,52.0,13.0,38.0,27.0,89.0,PM25,SEDANG,0,0,26.68,84.6,4.82,3.56,0,5,98.0,87.0,77.0,92.66666666666667,3,2
202305,2023-05-23,DKI2 Kelapa Gading,79.0,99.0,53.0,14.0,27.0,33.0,99.0,PM25,SEDANG,0,0,26.26,84.0,4.64,3.1599999999999997,1,5,89.0,93.0,87.0,93.33333333333333,3,2
202305,2023-05-24,DKI2 Kelapa Gading,77.0,99.0,53.0,10.0,28.0,25.0,99.0,PM25,SEDANG,0,0,26.96,81.0,5.2,1.34,2,5,99.0,98.0,86.0,95.33333333333333,3,2
202305,2023-05-25,DKI2 Kelapa Gading,77.0,100.0,54.0,11.0,39.0,28.0,100.0,PM25,SEDANG,0,0,27.1,80.8,4.24,2.12,3,5,99.0,89.0,95.0,95.66666666666667,3,2
