periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,stasiun_id,is_holiday_nasional,is_weekend,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_mean,precipitation_sum
201003,2010-03-30,DKI1 (Bunderan HI),44.0,,6.0,33.0,,12.0,44.0,PM10,BAIK,DKI1,0,0,25.46,88.0,8.16,8.940000000000001
201003,2010-03-31,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.940000000000005,87.6,4.220000000000001,4.9399999999999995
201003,2010-03-31,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.940000000000005,87.6,4.220000000000001,4.9399999999999995
201003,2010-03-31,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,25.940000000000005,87.6,4.220000000000001,4.9399999999999995
201003,2010-03-31,DKI1 (Bunderan HI),58.0,,5.0,57.0,,14.0,58.0,PM10,SEDANG,DKI1,0,0,25.940000000000005,87.6,4.220000000000001,4.9399999999999995
201003,2010-03-31,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,25.940000000000005,87.6,4.220000000000001,4.9399999999999995
201004,2010-04-01,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.8,85.0,4.720000000000001,1.3
201004,2010-04-01,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.8,85.0,4.720000000000001,1.3
201004,2010-04-01,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.8,85.0,4.720000000000001,1.3
201004,2010-04-01,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.8,85.0,4.720000000000001,1.3
201004,2010-04-01,DKI1 (Bunderan HI),59.0,,5.0,46.0,,21.0,59.0,PM10,SEDANG,DKI1,0,0,26.8,85.0,4.720000000000001,1.3
201004,2010-04-02,DKI1 (Bunderan HI),57.0,,4.0,31.0,88.0,18.0,88.0,O3,SEDANG,DKI1,1,0,26.759999999999998,85.6,5.36,11.860000000000001
201004,2010-04-02,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,1,0,26.759999999999998,85.6,5.36,11.860000000000001
201004,2010-04-02,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,1,0,26.759999999999998,85.6,5.36,11.860000000000001
201004,2010-04-02,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,1,0,26.759999999999998,85.6,5.36,11.860000000000001
201004,2010-04-02,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,1,0,26.759999999999998,85.6,5.36,11.860000000000001
201004,2010-04-03,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,26.82,81.6,8.24,0.54
201004,2010-04-03,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,26.82,81.6,8.24,0.54
201004,2010-04-03,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,26.82,81.6,8.24,0.54
201004,2010-04-03,DKI1 (Bunderan HI),37.0,,4.0,18.0,,10.0,37.0,PM10,BAIK,DKI1,0,1,26.82,81.6,8.24,0.54
201004,2010-04-03,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,26.82,81.6,8.24,0.54
201004,2010-04-04,DKI1 (Bunderan HI),39.0,,,29.0,,10.0,39.0,PM10,BAIK,DKI1,0,1,27.419999999999998,80.8,6.159999999999999,3.8
201004,2010-04-04,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,27.419999999999998,80.8,6.159999999999999,3.8
201004,2010-04-04,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,27.419999999999998,80.8,6.159999999999999,3.8
201004,2010-04-04,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,27.419999999999998,80.8,6.159999999999999,3.8
201004,2010-04-04,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,27.419999999999998,80.8,6.159999999999999,3.8
201004,2010-04-05,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,27.18,84.4,3.7399999999999998,1.8199999999999998
201004,2010-04-05,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,27.18,84.4,3.7399999999999998,1.8199999999999998
201004,2010-04-05,DKI1 (Bunderan HI),63.0,,7.0,50.0,,22.0,63.0,PM10,SEDANG,DKI1,0,0,27.18,84.4,3.7399999999999998,1.8199999999999998
201004,2010-04-05,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,27.18,84.4,3.7399999999999998,1.8199999999999998
201004,2010-04-05,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,27.18,84.4,3.7399999999999998,1.8199999999999998
201004,2010-04-06,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.9,85.4,4.0200000000000005,9.5
201004,2010-04-06,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.9,85.4,4.0200000000000005,9.5
201004,2010-04-06,DKI1 (Bunderan HI),70.0,,9.0,52.0,,27.0,70.0,PM10,SEDANG,DKI1,0,0,26.9,85.4,4.0200000000000005,9.5
201004,2010-04-06,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.9,85.4,4.0200000000000005,9.5
201004,2010-04-06,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.9,85.4,4.0200000000000005,9.5
201004,2010-04-07,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.880000000000003,86.8,3.94,14.419999999999998
201004,2010-04-07,DKI1 (Bunderan HI),70.0,,14.0,42.0,62.0,25.0,70.0,PM10,SEDANG,DKI1,0,0,26.880000000000003,86.8,3.94,14.419999999999998
201004,2010-04-07,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.880000000000003,86.8,3.94,14.419999999999998
201004,2010-04-07,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.880000000000003,86.8,3.94,14.419999999999998
201004,2010-04-07,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.880000000000003,86.8,3.94,14.419999999999998
201004,2010-04-08,DKI1 (Bunderan HI),65.0,,15.0,54.0,102.0,27.0,102.0,O3,TIDAK SEHAT,DKI1,0,0,26.76,87.4,4.38,4.96
201004,2010-04-08,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.76,87.4,4.38,4.96
201004,2010-04-08,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.76,87.4,4.38,4.96
201004,2010-04-08,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.76,87.4,4.38,4.96
201004,2010-04-08,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.76,87.4,4.38,4.96
201004,2010-04-09,DKI1 (Bunderan HI),59.0,,12.0,46.0,27.0,15.0,59.0,PM10,SEDANG,DKI1,0,0,27.060000000000002,85.4,7.06,2.58
201004,2010-04-09,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,27.060000000000002,85.4,7.06,2.58
201004,2010-04-09,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,27.060000000000002,85.4,7.06,2.58
201004,2010-04-09,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,27.060000000000002,85.4,7.06,2.58
201004,2010-04-09,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,27.060000000000002,85.4,7.06,2.58
201004,2010-04-10,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,26.48,85.4,6.16,6.3
201004,2010-04-10,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,26.48,85.4,6.16,6.3
201004,2010-04-10,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,26.48,85.4,6.16,6.3
201004,2010-04-10,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,26.48,85.4,6.16,6.3
201004,2010-04-10,DKI1 (Bunderan HI),40.0,,10.0,33.0,33.0,12.0,40.0,PM10,BAIK,DKI1,0,1,26.48,85.4,6.16,6.3
201004,2010-04-11,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,27.04,84.6,7.6,4.5
201004,2010-04-11,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,27.04,84.6,7.6,4.5
201004,2010-04-11,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,27.04,84.6,7.6,4.5
201004,2010-04-11,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,27.04,84.6,7.6,4.5
201004,2010-04-11,DKI1 (Bunderan HI),45.0,,10.0,31.0,21.0,11.0,45.0,PM10,BAIK,DKI1,0,1,27.04,84.6,7.6,4.5
201004,2010-04-12,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,27.28,83.4,4.92,0.22000000000000003
201004,2010-04-12,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,27.28,83.4,4.92,0.22000000000000003
201004,2010-04-12,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,27.28,83.4,4.92,0.22000000000000003
201004,2010-04-12,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,27.28,83.4,4.92,0.22000000000000003
201004,2010-04-12,DKI1 (Bunderan HI),66.0,,19.0,39.0,80.0,25.0,80.0,O3,SEDANG,DKI1,0,0,27.28,83.4,4.92,0.22000000000000003
201004,2010-04-13,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,27.560000000000002,82.2,6.14,0.42000000000000004
201004,2010-04-13,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,27.560000000000002,82.2,6.14,0.42000000000000004
201004,2010-04-13,DKI1 (Bunderan HI),57.0,,17.0,34.0,80.0,24.0,80.0,O3,SEDANG,DKI1,0,0,27.560000000000002,82.2,6.14,0.42000000000000004
201004,2010-04-13,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,27.560000000000002,82.2,6.14,0.42000000000000004
201004,2010-04-13,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,27.560000000000002,82.2,6.14,0.42000000000000004
201004,2010-04-14,DKI1 (Bunderan HI),70.0,,16.0,40.0,59.0,21.0,70.0,PM10,SEDANG,DKI1,0,0,26.74,86.8,5.34,14.1
201004,2010-04-14,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.74,86.8,5.34,14.1
201004,2010-04-14,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.74,86.8,5.34,14.1
201004,2010-04-14,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.74,86.8,5.34,14.1
201004,2010-04-14,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.74,86.8,5.34,14.1
201004,2010-04-15,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.7,86.4,6.7,7.5
201004,2010-04-15,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.7,86.4,6.7,7.5
201004,2010-04-15,DKI1 (Bunderan HI),70.0,,13.0,57.0,41.0,19.0,70.0,PM10,SEDANG,DKI1,0,0,26.7,86.4,6.7,7.5
201004,2010-04-15,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.7,86.4,6.7,7.5
201004,2010-04-15,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.7,86.4,6.7,7.5
201004,2010-04-16,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.28,82.6,10.08,7.4799999999999995
201004,2010-04-16,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.28,82.6,10.08,7.4799999999999995
201004,2010-04-16,DKI1 (Bunderan HI),38.0,,11.0,30.0,42.0,13.0,42.0,O3,BAIK,DKI1,0,0,26.28,82.6,10.08,7.4799999999999995
201004,2010-04-16,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.28,82.6,10.08,7.4799999999999995
201004,2010-04-16,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.28,82.6,10.08,7.4799999999999995
201004,2010-04-17,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,26.96,75.2,7.659999999999999,0.0
201004,2010-04-17,DKI1 (Bunderan HI),38.0,,10.0,26.0,28.0,12.0,38.0,PM10,BAIK,DKI1,0,1,26.96,75.2,7.659999999999999,0.0
201004,2010-04-17,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,26.96,75.2,7.659999999999999,0.0
201004,2010-04-17,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,26.96,75.2,7.659999999999999,0.0
201004,2010-04-17,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,26.96,75.2,7.659999999999999,0.0
201004,2010-04-18,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,26.96,80.4,11.08,0.74
201004,2010-04-18,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,26.96,80.4,11.08,0.74
201004,2010-04-18,DKI1 (Bunderan HI),36.0,,9.0,22.0,27.0,10.0,36.0,PM10,BAIK,DKI1,0,1,26.96,80.4,11.08,0.74
201004,2010-04-18,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,26.96,80.4,11.08,0.74
201004,2010-04-18,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,26.96,80.4,11.08,0.74
201004,2010-04-19,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,27.02,79.6,10.940000000000001,0.26
201004,2010-04-19,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,27.02,79.6,10.940000000000001,0.26
201004,2010-04-19,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,27.02,79.6,10.940000000000001,0.26
201004,2010-04-19,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,27.02,79.6,10.940000000000001,0.26
201004,2010-04-19,DKI1 (Bunderan HI),36.0,,,24.0,20.0,10.0,36.0,PM10,BAIK,DKI1,0,0,27.02,79.6,10.940000000000001,0.26
201004,2010-04-20,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,27.02,82.0,8.24,0.32
201004,2010-04-20,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,27.02,82.0,8.24,0.32
201004,2010-04-20,DKI1 (Bunderan HI),39.0,,,27.0,24.0,12.0,39.0,PM10,BAIK,DKI1,0,0,27.02,82.0,8.24,0.32
201004,2010-04-20,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,27.02,82.0,8.24,0.32
201004,2010-04-20,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,27.02,82.0,8.24,0.32
201004,2010-04-21,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.78,84.0,8.26,2.2399999999999998
201004,2010-04-21,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.78,84.0,8.26,2.2399999999999998
201004,2010-04-21,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.78,84.0,8.26,2.2399999999999998
201004,2010-04-21,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.78,84.0,8.26,2.2399999999999998
201004,2010-04-21,DKI1 (Bunderan HI),41.0,,,23.0,30.0,12.0,41.0,PM10,BAIK,DKI1,0,0,26.78,84.0,8.26,2.2399999999999998
201004,2010-04-22,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,27.160000000000004,83.4,10.22,1.6199999999999999
201004,2010-04-22,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,27.160000000000004,83.4,10.22,1.6199999999999999
201004,2010-04-22,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,27.160000000000004,83.4,10.22,1.6199999999999999
201004,2010-04-22,DKI1 (Bunderan HI),37.0,,,34.0,25.0,14.0,37.0,PM10,BAIK,DKI1,0,0,27.160000000000004,83.4,10.22,1.6199999999999999
201004,2010-04-22,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,27.160000000000004,83.4,10.22,1.6199999999999999
201004,2010-04-23,DKI1 (Bunderan HI),29.0,,,22.0,23.0,12.0,29.0,PM10,BAIK,DKI1,0,0,27.52,80.4,11.32,0.08
201004,2010-04-23,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,27.52,80.4,11.32,0.08
201004,2010-04-23,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,27.52,80.4,11.32,0.08
201004,2010-04-23,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,27.52,80.4,11.32,0.08
201004,2010-04-23,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,27.52,80.4,11.32,0.08
201004,2010-04-24,DKI1 (Bunderan HI),31.0,,,28.0,36.0,12.0,36.0,O3,BAIK,DKI1,0,1,27.939999999999998,80.8,8.379999999999999,1.3399999999999999
201004,2010-04-24,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,27.939999999999998,80.8,8.379999999999999,1.3399999999999999
201004,2010-04-24,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,27.939999999999998,80.8,8.379999999999999,1.3399999999999999
201004,2010-04-24,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,27.939999999999998,80.8,8.379999999999999,1.3399999999999999
201004,2010-04-24,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,27.939999999999998,80.8,8.379999999999999,1.3399999999999999
201004,2010-04-25,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,27.46,82.6,5.26,0.9800000000000001
201004,2010-04-25,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,27.46,82.6,5.26,0.9800000000000001
201004,2010-04-25,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,27.46,82.6,5.26,0.9800000000000001
201004,2010-04-25,DKI1 (Bunderan HI),50.0,,,26.0,55.0,29.0,55.0,O3,SEDANG,DKI1,0,1,27.46,82.6,5.26,0.9800000000000001
201004,2010-04-25,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,27.46,82.6,5.26,0.9800000000000001
201004,2010-04-26,DKI1 (Bunderan HI),58.0,,,31.0,67.0,29.0,67.0,O3,SEDANG,DKI1,0,0,27.839999999999996,81.8,4.82,1.16
201004,2010-04-26,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,27.839999999999996,81.8,4.82,1.16
201004,2010-04-26,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,27.839999999999996,81.8,4.82,1.16
201004,2010-04-26,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,27.839999999999996,81.8,4.82,1.16
201004,2010-04-26,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,27.839999999999996,81.8,4.82,1.16
201004,2010-04-27,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,27.54,81.4,4.76,0.96
201004,2010-04-27,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,27.54,81.4,4.76,0.96
201004,2010-04-27,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,27.54,81.4,4.76,0.96
201004,2010-04-27,DKI1 (Bunderan HI),67.0,,,30.0,52.0,18.0,67.0,PM10,SEDANG,DKI1,0,0,27.54,81.4,4.76,0.96
201004,2010-04-27,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,27.54,81.4,4.76,0.96
201004,2010-04-28,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,27.9,75.6,5.82,0.0
201004,2010-04-28,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,27.9,75.6,5.82,0.0
201004,2010-04-28,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,27.9,75.6,5.82,0.0
201004,2010-04-28,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,27.9,75.6,5.82,0.0
201004,2010-04-28,DKI1 (Bunderan HI),56.0,,,26.0,30.0,15.0,56.0,PM10,SEDANG,DKI1,0,0,27.9,75.6,5.82,0.0
201004,2010-04-29,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,27.139999999999997,84.6,4.0600000000000005,5.6
201004,2010-04-29,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,27.139999999999997,84.6,4.0600000000000005,5.6
201004,2010-04-29,DKI1 (Bunderan HI),61.0,,,34.0,61.0,26.0,61.0,PM10,SEDANG,DKI1,0,0,27.139999999999997,84.6,4.0600000000000005,5.6
201004,2010-04-29,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,27.139999999999997,84.6,4.0600000000000005,5.6
201004,2010-04-29,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,27.139999999999997,84.6,4.0600000000000005,5.6
201004,2010-04-30,DKI1 (Bunderan HI),76.0,,,42.0,42.0,24.0,76.0,PM10,SEDANG,DKI1,0,0,27.380000000000003,82.6,7.4799999999999995,0.26
201004,2010-04-30,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,27.380000000000003,82.6,7.4799999999999995,0.26
201004,2010-04-30,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,27.380000000000003,82.6,7.4799999999999995,0.26
201004,2010-04-30,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,27.380000000000003,82.6,7.4799999999999995,0.26
201004,2010-04-30,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,27.380000000000003,82.6,7.4799999999999995,0.26
201005,2010-05-01,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,28.0,80.2,8.3,0.74
201005,2010-05-01,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,28.0,80.2,8.3,0.74
201005,2010-05-01,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,28.0,80.2,8.3,0.74
201005,2010-05-01,DKI1 (Bunderan HI),60.0,,,24.0,28.0,10.0,60.0,PM10,SEDANG,DKI1,0,1,28.0,80.2,8.3,0.74
201005,2010-05-01,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,28.0,80.2,8.3,0.74
201005,2010-05-02,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,27.48,82.8,5.72,1.7399999999999998
201005,2010-05-02,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,27.48,82.8,5.72,1.7399999999999998
201005,2010-05-02,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,27.48,82.8,5.72,1.7399999999999998
201005,2010-05-02,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,27.48,82.8,5.72,1.7399999999999998
201005,2010-05-02,DKI1 (Bunderan HI),58.0,,16.0,19.0,31.0,13.0,58.0,PM10,SEDANG,DKI1,0,1,27.48,82.8,5.72,1.7399999999999998
201005,2010-05-03,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,27.360000000000003,82.2,6.540000000000001,1.1
201005,2010-05-03,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,27.360000000000003,82.2,6.540000000000001,1.1
201005,2010-05-03,DKI1 (Bunderan HI),60.0,,16.0,29.0,73.0,18.0,73.0,O3,SEDANG,DKI1,0,0,27.360000000000003,82.2,6.540000000000001,1.1
201005,2010-05-03,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,27.360000000000003,82.2,6.540000000000001,1.1
201005,2010-05-03,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,27.360000000000003,82.2,6.540000000000001,1.1
201005,2010-05-04,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.580000000000002,86.2,7.74,6.16
201005,2010-05-04,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.580000000000002,86.2,7.74,6.16
201005,2010-05-04,DKI1 (Bunderan HI),53.0,,13.0,27.0,31.0,16.0,53.0,PM10,SEDANG,DKI1,0,0,26.580000000000002,86.2,7.74,6.16
